utc_timestamp,cet_cest_timestamp,PT_solar_generation_actual
2015-11-23T10:00:00Z,2015-11-23T11:00:00+0100,280.4
2015-11-23T11:00:00Z,2015-11-23T12:00:00+0100,300.9
2015-11-23T12:00:00Z,2015-11-23T13:00:00+0100,309.8
2015-11-23T13:00:00Z,2015-11-23T14:00:00+0100,295.8
2015-11-23T14:00:00Z,2015-11-23T15:00:00+0100,266.5
2015-11-23T15:00:00Z,2015-11-23T16:00:00+0100,196.8
2015-11-23T16:00:00Z,2015-11-23T17:00:00+0100,64.7
2015-11-23T17:00:00Z,2015-11-23T18:00:00+0100,0.5
2015-11-23T18:00:00Z,2015-11-23T19:00:00+0100,0
2015-11-23T19:00:00Z,2015-11-23T20:00:00+0100,0
2015-11-23T20:00:00Z,2015-11-23T21:00:00+0100,0
2015-11-23T21:00:00Z,2015-11-23T22:00:00+0100,0
2015-11-23T22:00:00Z,2015-11-23T23:00:00+0100,0
2015-11-23T23:00:00Z,2015-11-24T00:00:00+0100,0
2015-11-24T00:00:00Z,2015-11-24T01:00:00+0100,0
2015-11-24T01:00:00Z,2015-11-24T02:00:00+0100,0
2015-11-24T02:00:00Z,2015-11-24T03:00:00+0100,0
2015-11-24T03:00:00Z,2015-11-24T04:00:00+0100,0
2015-11-24T04:00:00Z,2015-11-24T05:00:00+0100,0
2015-11-24T05:00:00Z,2015-11-24T06:00:00+0100,0
2015-11-24T06:00:00Z,2015-11-24T07:00:00+0100,0
2015-11-24T07:00:00Z,2015-11-24T08:00:00+0100,9.4
2015-11-24T08:00:00Z,2015-11-24T09:00:00+0100,114.8
2015-11-24T09:00:00Z,2015-11-24T10:00:00+0100,222.3
2015-11-24T10:00:00Z,2015-11-24T11:00:00+0100,268.2
2015-11-24T11:00:00Z,2015-11-24T12:00:00+0100,271.5
2015-11-24T12:00:00Z,2015-11-24T13:00:00+0100,270.3
2015-11-24T13:00:00Z,2015-11-24T14:00:00+0100,238
2015-11-24T14:00:00Z,2015-11-24T15:00:00+0100,155.2
2015-11-24T15:00:00Z,2015-11-24T16:00:00+0100,81.2
2015-11-24T16:00:00Z,2015-11-24T17:00:00+0100,29.2
2015-11-24T17:00:00Z,2015-11-24T18:00:00+0100,0.3
2015-11-24T18:00:00Z,2015-11-24T19:00:00+0100,0
2015-11-24T19:00:00Z,2015-11-24T20:00:00+0100,0
2015-11-24T20:00:00Z,2015-11-24T21:00:00+0100,0
2015-11-24T21:00:00Z,2015-11-24T22:00:00+0100,0
2015-11-24T22:00:00Z,2015-11-24T23:00:00+0100,0
2015-11-24T23:00:00Z,2015-11-25T00:00:00+0100,0
2015-11-25T00:00:00Z,2015-11-25T01:00:00+0100,0
2015-11-25T01:00:00Z,2015-11-25T02:00:00+0100,0
2015-11-25T02:00:00Z,2015-11-25T03:00:00+0100,0
2015-11-25T03:00:00Z,2015-11-25T04:00:00+0100,0
2015-11-25T04:00:00Z,2015-11-25T05:00:00+0100,0
2015-11-25T05:00:00Z,2015-11-25T06:00:00+0100,0
2015-11-25T06:00:00Z,2015-11-25T07:00:00+0100,0
2015-11-25T07:00:00Z,2015-11-25T08:00:00+0100,4.5
2015-11-25T08:00:00Z,2015-11-25T09:00:00+0100,92.2
2015-11-25T09:00:00Z,2015-11-25T10:00:00+0100,184.1
2015-11-25T10:00:00Z,2015-11-25T11:00:00+0100,198.2
2015-11-25T11:00:00Z,2015-11-25T12:00:00+0100,243.1
2015-11-25T12:00:00Z,2015-11-25T13:00:00+0100,271.2
2015-11-25T13:00:00Z,2015-11-25T14:00:00+0100,247.5
2015-11-25T14:00:00Z,2015-11-25T15:00:00+0100,181.2
2015-11-25T15:00:00Z,2015-11-25T16:00:00+0100,99.6
2015-11-25T16:00:00Z,2015-11-25T17:00:00+0100,22.7
2015-11-25T17:00:00Z,2015-11-25T18:00:00+0100,0.1
2015-11-25T18:00:00Z,2015-11-25T19:00:00+0100,0
2015-11-25T19:00:00Z,2015-11-25T20:00:00+0100,0
2015-11-25T20:00:00Z,2015-11-25T21:00:00+0100,0
2015-11-25T21:00:00Z,2015-11-25T22:00:00+0100,0
2015-11-25T22:00:00Z,2015-11-25T23:00:00+0100,0
2015-11-25T23:00:00Z,2015-11-26T00:00:00+0100,0
2015-11-26T00:00:00Z,2015-11-26T01:00:00+0100,0
2015-11-26T01:00:00Z,2015-11-26T02:00:00+0100,0
2015-11-26T02:00:00Z,2015-11-26T03:00:00+0100,0
2015-11-26T03:00:00Z,2015-11-26T04:00:00+0100,0
2015-11-26T04:00:00Z,2015-11-26T05:00:00+0100,0
2015-11-26T05:00:00Z,2015-11-26T06:00:00+0100,0
2015-11-26T06:00:00Z,2015-11-26T07:00:00+0100,0
2015-11-26T07:00:00Z,2015-11-26T08:00:00+0100,3.9
2015-11-26T08:00:00Z,2015-11-26T09:00:00+0100,81.3
2015-11-26T09:00:00Z,2015-11-26T10:00:00+0100,188.8
2015-11-26T10:00:00Z,2015-11-26T11:00:00+0100,263.5
2015-11-26T11:00:00Z,2015-11-26T12:00:00+0100,293
2015-11-26T12:00:00Z,2015-11-26T13:00:00+0100,299.3
2015-11-26T13:00:00Z,2015-11-26T14:00:00+0100,287.7
2015-11-26T14:00:00Z,2015-11-26T15:00:00+0100,253
2015-11-26T15:00:00Z,2015-11-26T16:00:00+0100,182.2
2015-11-26T16:00:00Z,2015-11-26T17:00:00+0100,53.7
2015-11-26T17:00:00Z,2015-11-26T18:00:00+0100,0.3
2015-11-26T18:00:00Z,2015-11-26T19:00:00+0100,0
2015-11-26T19:00:00Z,2015-11-26T20:00:00+0100,0
2015-11-26T20:00:00Z,2015-11-26T21:00:00+0100,0
2015-11-26T21:00:00Z,2015-11-26T22:00:00+0100,0
2015-11-26T22:00:00Z,2015-11-26T23:00:00+0100,0
2015-11-26T23:00:00Z,2015-11-27T00:00:00+0100,0
2015-11-27T00:00:00Z,2015-11-27T01:00:00+0100,0
2015-11-27T01:00:00Z,2015-11-27T02:00:00+0100,0
2015-11-27T02:00:00Z,2015-11-27T03:00:00+0100,0
2015-11-27T03:00:00Z,2015-11-27T04:00:00+0100,0
2015-11-27T04:00:00Z,2015-11-27T05:00:00+0100,0
2015-11-27T05:00:00Z,2015-11-27T06:00:00+0100,0
2015-11-27T06:00:00Z,2015-11-27T07:00:00+0100,0
2015-11-27T07:00:00Z,2015-11-27T08:00:00+0100,5.3
2015-11-27T08:00:00Z,2015-11-27T09:00:00+0100,86.2
2015-11-27T09:00:00Z,2015-11-27T10:00:00+0100,198.8
2015-11-27T10:00:00Z,2015-11-27T11:00:00+0100,254.3
2015-11-27T11:00:00Z,2015-11-27T12:00:00+0100,277.6
2015-11-27T12:00:00Z,2015-11-27T13:00:00+0100,280.1
2015-11-27T13:00:00Z,2015-11-27T14:00:00+0100,259.1
2015-11-27T14:00:00Z,2015-11-27T15:00:00+0100,237.2
2015-11-27T15:00:00Z,2015-11-27T16:00:00+0100,176
2015-11-27T16:00:00Z,2015-11-27T17:00:00+0100,54.1
2015-11-27T17:00:00Z,2015-11-27T18:00:00+0100,0.2
2015-11-27T18:00:00Z,2015-11-27T19:00:00+0100,0
2015-11-27T19:00:00Z,2015-11-27T20:00:00+0100,0
2015-11-27T20:00:00Z,2015-11-27T21:00:00+0100,0
2015-11-27T21:00:00Z,2015-11-27T22:00:00+0100,0
2015-11-27T22:00:00Z,2015-11-27T23:00:00+0100,0
2015-11-27T23:00:00Z,2015-11-28T00:00:00+0100,0
2015-11-28T00:00:00Z,2015-11-28T01:00:00+0100,0
2015-11-28T01:00:00Z,2015-11-28T02:00:00+0100,0
2015-11-28T02:00:00Z,2015-11-28T03:00:00+0100,0
2015-11-28T03:00:00Z,2015-11-28T04:00:00+0100,0
2015-11-28T04:00:00Z,2015-11-28T05:00:00+0100,0
2015-11-28T05:00:00Z,2015-11-28T06:00:00+0100,0
2015-11-28T06:00:00Z,2015-11-28T07:00:00+0100,0
2015-11-28T07:00:00Z,2015-11-28T08:00:00+0100,3.5
2015-11-28T08:00:00Z,2015-11-28T09:00:00+0100,56.6
2015-11-28T09:00:00Z,2015-11-28T10:00:00+0100,132
2015-11-28T10:00:00Z,2015-11-28T11:00:00+0100,208
2015-11-28T11:00:00Z,2015-11-28T12:00:00+0100,253.1
2015-11-28T12:00:00Z,2015-11-28T13:00:00+0100,284.2
2015-11-28T13:00:00Z,2015-11-28T14:00:00+0100,280.8
2015-11-28T14:00:00Z,2015-11-28T15:00:00+0100,247.4
2015-11-28T15:00:00Z,2015-11-28T16:00:00+0100,176.6
2015-11-28T16:00:00Z,2015-11-28T17:00:00+0100,52.3
2015-11-28T17:00:00Z,2015-11-28T18:00:00+0100,0.2
2015-11-28T18:00:00Z,2015-11-28T19:00:00+0100,0
2015-11-28T19:00:00Z,2015-11-28T20:00:00+0100,0
2015-11-28T20:00:00Z,2015-11-28T21:00:00+0100,0
2015-11-28T21:00:00Z,2015-11-28T22:00:00+0100,0
2015-11-28T22:00:00Z,2015-11-28T23:00:00+0100,0
2015-11-28T23:00:00Z,2015-11-29T00:00:00+0100,0
2015-11-29T00:00:00Z,2015-11-29T01:00:00+0100,0
2015-11-29T01:00:00Z,2015-11-29T02:00:00+0100,0
2015-11-29T02:00:00Z,2015-11-29T03:00:00+0100,0
2015-11-29T03:00:00Z,2015-11-29T04:00:00+0100,0
2015-11-29T04:00:00Z,2015-11-29T05:00:00+0100,0
2015-11-29T05:00:00Z,2015-11-29T06:00:00+0100,0
2015-11-29T06:00:00Z,2015-11-29T07:00:00+0100,0
2015-11-29T07:00:00Z,2015-11-29T08:00:00+0100,5.6
2015-11-29T08:00:00Z,2015-11-29T09:00:00+0100,98.3
2015-11-29T09:00:00Z,2015-11-29T10:00:00+0100,213.7
2015-11-29T10:00:00Z,2015-11-29T11:00:00+0100,269.4
2015-11-29T11:00:00Z,2015-11-29T12:00:00+0100,292.1
2015-11-29T12:00:00Z,2015-11-29T13:00:00+0100,296.1
2015-11-29T13:00:00Z,2015-11-29T14:00:00+0100,285.1
2015-11-29T14:00:00Z,2015-11-29T15:00:00+0100,252.2
2015-11-29T15:00:00Z,2015-11-29T16:00:00+0100,182.4
2015-11-29T16:00:00Z,2015-11-29T17:00:00+0100,55.6
2015-11-29T17:00:00Z,2015-11-29T18:00:00+0100,0.3
2015-11-29T18:00:00Z,2015-11-29T19:00:00+0100,0
2015-11-29T19:00:00Z,2015-11-29T20:00:00+0100,0
2015-11-29T20:00:00Z,2015-11-29T21:00:00+0100,0
2015-11-29T21:00:00Z,2015-11-29T22:00:00+0100,0
2015-11-29T22:00:00Z,2015-11-29T23:00:00+0100,0
2015-11-29T23:00:00Z,2015-11-30T00:00:00+0100,0
2015-11-30T00:00:00Z,2015-11-30T01:00:00+0100,0
2015-11-30T01:00:00Z,2015-11-30T02:00:00+0100,0
2015-11-30T02:00:00Z,2015-11-30T03:00:00+0100,0
2015-11-30T03:00:00Z,2015-11-30T04:00:00+0100,0
2015-11-30T04:00:00Z,2015-11-30T05:00:00+0100,0
2015-11-30T05:00:00Z,2015-11-30T06:00:00+0100,0
2015-11-30T06:00:00Z,2015-11-30T07:00:00+0100,0
2015-11-30T07:00:00Z,2015-11-30T08:00:00+0100,4.6
2015-11-30T08:00:00Z,2015-11-30T09:00:00+0100,92.7
2015-11-30T09:00:00Z,2015-11-30T10:00:00+0100,206.4
2015-11-30T10:00:00Z,2015-11-30T11:00:00+0100,260.2
2015-11-30T11:00:00Z,2015-11-30T12:00:00+0100,285.2
2015-11-30T12:00:00Z,2015-11-30T13:00:00+0100,289.6
2015-11-30T13:00:00Z,2015-11-30T14:00:00+0100,260.7
2015-11-30T14:00:00Z,2015-11-30T15:00:00+0100,198.8
2015-11-30T15:00:00Z,2015-11-30T16:00:00+0100,107.9
2015-11-30T16:00:00Z,2015-11-30T17:00:00+0100,20.7
2015-11-30T17:00:00Z,2015-11-30T18:00:00+0100,0.1
2015-11-30T18:00:00Z,2015-11-30T19:00:00+0100,0
2015-11-30T19:00:00Z,2015-11-30T20:00:00+0100,0
2015-11-30T20:00:00Z,2015-11-30T21:00:00+0100,0
2015-11-30T21:00:00Z,2015-11-30T22:00:00+0100,0
2015-11-30T22:00:00Z,2015-11-30T23:00:00+0100,0
2015-11-30T23:00:00Z,2015-12-01T00:00:00+0100,0
2015-12-01T00:00:00Z,2015-12-01T01:00:00+0100,0
2015-12-01T01:00:00Z,2015-12-01T02:00:00+0100,0
2015-12-01T02:00:00Z,2015-12-01T03:00:00+0100,0
2015-12-01T03:00:00Z,2015-12-01T04:00:00+0100,0
2015-12-01T04:00:00Z,2015-12-01T05:00:00+0100,0
2015-12-01T05:00:00Z,2015-12-01T06:00:00+0100,0
2015-12-01T06:00:00Z,2015-12-01T07:00:00+0100,0
2015-12-01T07:00:00Z,2015-12-01T08:00:00+0100,2.7
2015-12-01T08:00:00Z,2015-12-01T09:00:00+0100,40.6
2015-12-01T09:00:00Z,2015-12-01T10:00:00+0100,115.4
2015-12-01T10:00:00Z,2015-12-01T11:00:00+0100,162.6
2015-12-01T11:00:00Z,2015-12-01T12:00:00+0100,167.2
2015-12-01T12:00:00Z,2015-12-01T13:00:00+0100,166.6
2015-12-01T13:00:00Z,2015-12-01T14:00:00+0100,135
2015-12-01T14:00:00Z,2015-12-01T15:00:00+0100,113.8
2015-12-01T15:00:00Z,2015-12-01T16:00:00+0100,82.5
2015-12-01T16:00:00Z,2015-12-01T17:00:00+0100,15.9
2015-12-01T17:00:00Z,2015-12-01T18:00:00+0100,0
2015-12-01T18:00:00Z,2015-12-01T19:00:00+0100,0
2015-12-01T19:00:00Z,2015-12-01T20:00:00+0100,0
2015-12-01T20:00:00Z,2015-12-01T21:00:00+0100,0
2015-12-01T21:00:00Z,2015-12-01T22:00:00+0100,0
2015-12-01T22:00:00Z,2015-12-01T23:00:00+0100,0
2015-12-01T23:00:00Z,2015-12-02T00:00:00+0100,0
2015-12-02T00:00:00Z,2015-12-02T01:00:00+0100,0
2015-12-02T01:00:00Z,2015-12-02T02:00:00+0100,0
2015-12-02T02:00:00Z,2015-12-02T03:00:00+0100,0
2015-12-02T03:00:00Z,2015-12-02T04:00:00+0100,0
2015-12-02T04:00:00Z,2015-12-02T05:00:00+0100,0
2015-12-02T05:00:00Z,2015-12-02T06:00:00+0100,0
2015-12-02T06:00:00Z,2015-12-02T07:00:00+0100,0
2015-12-02T07:00:00Z,2015-12-02T08:00:00+0100,0.8
2015-12-02T08:00:00Z,2015-12-02T09:00:00+0100,42.3
2015-12-02T09:00:00Z,2015-12-02T10:00:00+0100,114.8
2015-12-02T10:00:00Z,2015-12-02T11:00:00+0100,189.9
2015-12-02T11:00:00Z,2015-12-02T12:00:00+0100,243.6
2015-12-02T12:00:00Z,2015-12-02T13:00:00+0100,262.5
2015-12-02T13:00:00Z,2015-12-02T14:00:00+0100,264.9
2015-12-02T14:00:00Z,2015-12-02T15:00:00+0100,223.1
2015-12-02T15:00:00Z,2015-12-02T16:00:00+0100,144.2
2015-12-02T16:00:00Z,2015-12-02T17:00:00+0100,43.1
2015-12-02T17:00:00Z,2015-12-02T18:00:00+0100,0.2
2015-12-02T18:00:00Z,2015-12-02T19:00:00+0100,0
2015-12-02T19:00:00Z,2015-12-02T20:00:00+0100,0
2015-12-02T20:00:00Z,2015-12-02T21:00:00+0100,0
2015-12-02T21:00:00Z,2015-12-02T22:00:00+0100,0
2015-12-02T22:00:00Z,2015-12-02T23:00:00+0100,0
2015-12-02T23:00:00Z,2015-12-03T00:00:00+0100,0
2015-12-03T00:00:00Z,2015-12-03T01:00:00+0100,0
2015-12-03T01:00:00Z,2015-12-03T02:00:00+0100,0
2015-12-03T02:00:00Z,2015-12-03T03:00:00+0100,0
2015-12-03T03:00:00Z,2015-12-03T04:00:00+0100,0
2015-12-03T04:00:00Z,2015-12-03T05:00:00+0100,0
2015-12-03T05:00:00Z,2015-12-03T06:00:00+0100,0
2015-12-03T06:00:00Z,2015-12-03T07:00:00+0100,0
2015-12-03T07:00:00Z,2015-12-03T08:00:00+0100,2.9
2015-12-03T08:00:00Z,2015-12-03T09:00:00+0100,83.7
2015-12-03T09:00:00Z,2015-12-03T10:00:00+0100,202.4
2015-12-03T10:00:00Z,2015-12-03T11:00:00+0100,261
2015-12-03T11:00:00Z,2015-12-03T12:00:00+0100,284.1
2015-12-03T12:00:00Z,2015-12-03T13:00:00+0100,286.2
2015-12-03T13:00:00Z,2015-12-03T14:00:00+0100,280.5
2015-12-03T14:00:00Z,2015-12-03T15:00:00+0100,237.7
2015-12-03T15:00:00Z,2015-12-03T16:00:00+0100,166.5
2015-12-03T16:00:00Z,2015-12-03T17:00:00+0100,45.2
2015-12-03T17:00:00Z,2015-12-03T18:00:00+0100,0.1
2015-12-03T18:00:00Z,2015-12-03T19:00:00+0100,0
2015-12-03T19:00:00Z,2015-12-03T20:00:00+0100,0
2015-12-03T20:00:00Z,2015-12-03T21:00:00+0100,0
2015-12-03T21:00:00Z,2015-12-03T22:00:00+0100,0
2015-12-03T22:00:00Z,2015-12-03T23:00:00+0100,0
2015-12-03T23:00:00Z,2015-12-04T00:00:00+0100,0
2015-12-04T00:00:00Z,2015-12-04T01:00:00+0100,0
2015-12-04T01:00:00Z,2015-12-04T02:00:00+0100,0
2015-12-04T02:00:00Z,2015-12-04T03:00:00+0100,0
2015-12-04T03:00:00Z,2015-12-04T04:00:00+0100,0
2015-12-04T04:00:00Z,2015-12-04T05:00:00+0100,0
2015-12-04T05:00:00Z,2015-12-04T06:00:00+0100,0
2015-12-04T06:00:00Z,2015-12-04T07:00:00+0100,0
2015-12-04T07:00:00Z,2015-12-04T08:00:00+0100,3.2
2015-12-04T08:00:00Z,2015-12-04T09:00:00+0100,69.8
2015-12-04T09:00:00Z,2015-12-04T10:00:00+0100,152.5
2015-12-04T10:00:00Z,2015-12-04T11:00:00+0100,190.7
2015-12-04T11:00:00Z,2015-12-04T12:00:00+0100,206.4
2015-12-04T12:00:00Z,2015-12-04T13:00:00+0100,217
2015-12-04T13:00:00Z,2015-12-04T14:00:00+0100,241.8
2015-12-04T14:00:00Z,2015-12-04T15:00:00+0100,200.9
2015-12-04T15:00:00Z,2015-12-04T16:00:00+0100,129.4
2015-12-04T16:00:00Z,2015-12-04T17:00:00+0100,33.8
2015-12-04T17:00:00Z,2015-12-04T18:00:00+0100,0.1
2015-12-04T18:00:00Z,2015-12-04T19:00:00+0100,0
2015-12-04T19:00:00Z,2015-12-04T20:00:00+0100,0
2015-12-04T20:00:00Z,2015-12-04T21:00:00+0100,0
2015-12-04T21:00:00Z,2015-12-04T22:00:00+0100,0
2015-12-04T22:00:00Z,2015-12-04T23:00:00+0100,0
2015-12-04T23:00:00Z,2015-12-05T00:00:00+0100,0
2015-12-05T00:00:00Z,2015-12-05T01:00:00+0100,0
2015-12-05T01:00:00Z,2015-12-05T02:00:00+0100,0
2015-12-05T02:00:00Z,2015-12-05T03:00:00+0100,0
2015-12-05T03:00:00Z,2015-12-05T04:00:00+0100,0
2015-12-05T04:00:00Z,2015-12-05T05:00:00+0100,0
2015-12-05T05:00:00Z,2015-12-05T06:00:00+0100,0
2015-12-05T06:00:00Z,2015-12-05T07:00:00+0100,0
2015-12-05T07:00:00Z,2015-12-05T08:00:00+0100,1.5
2015-12-05T08:00:00Z,2015-12-05T09:00:00+0100,74.4
2015-12-05T09:00:00Z,2015-12-05T10:00:00+0100,191.2
2015-12-05T10:00:00Z,2015-12-05T11:00:00+0100,246
2015-12-05T11:00:00Z,2015-12-05T12:00:00+0100,274.8
2015-12-05T12:00:00Z,2015-12-05T13:00:00+0100,280.6
2015-12-05T13:00:00Z,2015-12-05T14:00:00+0100,276.6
2015-12-05T14:00:00Z,2015-12-05T15:00:00+0100,239.7
2015-12-05T15:00:00Z,2015-12-05T16:00:00+0100,163.6
2015-12-05T16:00:00Z,2015-12-05T17:00:00+0100,44.1
2015-12-05T17:00:00Z,2015-12-05T18:00:00+0100,0.1
2015-12-05T18:00:00Z,2015-12-05T19:00:00+0100,0
2015-12-05T19:00:00Z,2015-12-05T20:00:00+0100,0
2015-12-05T20:00:00Z,2015-12-05T21:00:00+0100,0
2015-12-05T21:00:00Z,2015-12-05T22:00:00+0100,0
2015-12-05T22:00:00Z,2015-12-05T23:00:00+0100,0
2015-12-05T23:00:00Z,2015-12-06T00:00:00+0100,0
2015-12-06T00:00:00Z,2015-12-06T01:00:00+0100,0
2015-12-06T01:00:00Z,2015-12-06T02:00:00+0100,0
2015-12-06T02:00:00Z,2015-12-06T03:00:00+0100,0
2015-12-06T03:00:00Z,2015-12-06T04:00:00+0100,0
2015-12-06T04:00:00Z,2015-12-06T05:00:00+0100,0
2015-12-06T05:00:00Z,2015-12-06T06:00:00+0100,0
2015-12-06T06:00:00Z,2015-12-06T07:00:00+0100,0
2015-12-06T07:00:00Z,2015-12-06T08:00:00+0100,1.1
2015-12-06T08:00:00Z,2015-12-06T09:00:00+0100,43.7
2015-12-06T09:00:00Z,2015-12-06T10:00:00+0100,124.1
2015-12-06T10:00:00Z,2015-12-06T11:00:00+0100,176.9
2015-12-06T11:00:00Z,2015-12-06T12:00:00+0100,194.5
2015-12-06T12:00:00Z,2015-12-06T13:00:00+0100,190.9
2015-12-06T13:00:00Z,2015-12-06T14:00:00+0100,171
2015-12-06T14:00:00Z,2015-12-06T15:00:00+0100,133.3
2015-12-06T15:00:00Z,2015-12-06T16:00:00+0100,70.1
2015-12-06T16:00:00Z,2015-12-06T17:00:00+0100,14.5
2015-12-06T17:00:00Z,2015-12-06T18:00:00+0100,0
2015-12-06T18:00:00Z,2015-12-06T19:00:00+0100,0
2015-12-06T19:00:00Z,2015-12-06T20:00:00+0100,0
2015-12-06T20:00:00Z,2015-12-06T21:00:00+0100,0
2015-12-06T21:00:00Z,2015-12-06T22:00:00+0100,0
2015-12-06T22:00:00Z,2015-12-06T23:00:00+0100,0
2015-12-06T23:00:00Z,2015-12-07T00:00:00+0100,0
2015-12-07T00:00:00Z,2015-12-07T01:00:00+0100,0
2015-12-07T01:00:00Z,2015-12-07T02:00:00+0100,0
2015-12-07T02:00:00Z,2015-12-07T03:00:00+0100,0
2015-12-07T03:00:00Z,2015-12-07T04:00:00+0100,0
2015-12-07T04:00:00Z,2015-12-07T05:00:00+0100,0
2015-12-07T05:00:00Z,2015-12-07T06:00:00+0100,0
2015-12-07T06:00:00Z,2015-12-07T07:00:00+0100,0
2015-12-07T07:00:00Z,2015-12-07T08:00:00+0100,0
2015-12-07T08:00:00Z,2015-12-07T09:00:00+0100,4.1
2015-12-07T09:00:00Z,2015-12-07T10:00:00+0100,21.6
2015-12-07T10:00:00Z,2015-12-07T11:00:00+0100,33.7
2015-12-07T11:00:00Z,2015-12-07T12:00:00+0100,55.4
2015-12-07T12:00:00Z,2015-12-07T13:00:00+0100,69.9
2015-12-07T13:00:00Z,2015-12-07T14:00:00+0100,62.3
2015-12-07T14:00:00Z,2015-12-07T15:00:00+0100,42.4
2015-12-07T15:00:00Z,2015-12-07T16:00:00+0100,23.5
2015-12-07T16:00:00Z,2015-12-07T17:00:00+0100,6.7
2015-12-07T17:00:00Z,2015-12-07T18:00:00+0100,0
2015-12-07T18:00:00Z,2015-12-07T19:00:00+0100,0
2015-12-07T19:00:00Z,2015-12-07T20:00:00+0100,0
2015-12-07T20:00:00Z,2015-12-07T21:00:00+0100,0
2015-12-07T21:00:00Z,2015-12-07T22:00:00+0100,0
2015-12-07T22:00:00Z,2015-12-07T23:00:00+0100,0
2015-12-07T23:00:00Z,2015-12-08T00:00:00+0100,0
2015-12-08T00:00:00Z,2015-12-08T01:00:00+0100,0
2015-12-08T01:00:00Z,2015-12-08T02:00:00+0100,0
2015-12-08T02:00:00Z,2015-12-08T03:00:00+0100,0
2015-12-08T03:00:00Z,2015-12-08T04:00:00+0100,0
2015-12-08T04:00:00Z,2015-12-08T05:00:00+0100,0
2015-12-08T05:00:00Z,2015-12-08T06:00:00+0100,0
2015-12-08T06:00:00Z,2015-12-08T07:00:00+0100,0
2015-12-08T07:00:00Z,2015-12-08T08:00:00+0100,0.1
2015-12-08T08:00:00Z,2015-12-08T09:00:00+0100,16.8
2015-12-08T09:00:00Z,2015-12-08T10:00:00+0100,55.4
2015-12-08T10:00:00Z,2015-12-08T11:00:00+0100,98.8
2015-12-08T11:00:00Z,2015-12-08T12:00:00+0100,136.5
2015-12-08T12:00:00Z,2015-12-08T13:00:00+0100,143
2015-12-08T13:00:00Z,2015-12-08T14:00:00+0100,140.9
2015-12-08T14:00:00Z,2015-12-08T15:00:00+0100,126.5
2015-12-08T15:00:00Z,2015-12-08T16:00:00+0100,102
2015-12-08T16:00:00Z,2015-12-08T17:00:00+0100,29.3
2015-12-08T17:00:00Z,2015-12-08T18:00:00+0100,0
2015-12-08T18:00:00Z,2015-12-08T19:00:00+0100,0
2015-12-08T19:00:00Z,2015-12-08T20:00:00+0100,0
2015-12-08T20:00:00Z,2015-12-08T21:00:00+0100,0
2015-12-08T21:00:00Z,2015-12-08T22:00:00+0100,0
2015-12-08T22:00:00Z,2015-12-08T23:00:00+0100,0
2015-12-08T23:00:00Z,2015-12-09T00:00:00+0100,0
2015-12-09T00:00:00Z,2015-12-09T01:00:00+0100,0
2015-12-09T01:00:00Z,2015-12-09T02:00:00+0100,0
2015-12-09T02:00:00Z,2015-12-09T03:00:00+0100,0
2015-12-09T03:00:00Z,2015-12-09T04:00:00+0100,0
2015-12-09T04:00:00Z,2015-12-09T05:00:00+0100,0
2015-12-09T05:00:00Z,2015-12-09T06:00:00+0100,0
2015-12-09T06:00:00Z,2015-12-09T07:00:00+0100,0
2015-12-09T07:00:00Z,2015-12-09T08:00:00+0100,0.2
2015-12-09T08:00:00Z,2015-12-09T09:00:00+0100,13.1
2015-12-09T09:00:00Z,2015-12-09T10:00:00+0100,35.4
2015-12-09T10:00:00Z,2015-12-09T11:00:00+0100,66.3
2015-12-09T11:00:00Z,2015-12-09T12:00:00+0100,104.3
2015-12-09T12:00:00Z,2015-12-09T13:00:00+0100,114.9
2015-12-09T13:00:00Z,2015-12-09T14:00:00+0100,103.2
2015-12-09T14:00:00Z,2015-12-09T15:00:00+0100,75.2
2015-12-09T15:00:00Z,2015-12-09T16:00:00+0100,38
2015-12-09T16:00:00Z,2015-12-09T17:00:00+0100,9.1
2015-12-09T17:00:00Z,2015-12-09T18:00:00+0100,0
2015-12-09T18:00:00Z,2015-12-09T19:00:00+0100,0
2015-12-09T19:00:00Z,2015-12-09T20:00:00+0100,0
2015-12-09T20:00:00Z,2015-12-09T21:00:00+0100,0
2015-12-09T21:00:00Z,2015-12-09T22:00:00+0100,0
2015-12-09T22:00:00Z,2015-12-09T23:00:00+0100,0
2015-12-09T23:00:00Z,2015-12-10T00:00:00+0100,0
2015-12-10T00:00:00Z,2015-12-10T01:00:00+0100,0
2015-12-10T01:00:00Z,2015-12-10T02:00:00+0100,0
2015-12-10T02:00:00Z,2015-12-10T03:00:00+0100,0
2015-12-10T03:00:00Z,2015-12-10T04:00:00+0100,0
2015-12-10T04:00:00Z,2015-12-10T05:00:00+0100,0
2015-12-10T05:00:00Z,2015-12-10T06:00:00+0100,0
2015-12-10T06:00:00Z,2015-12-10T07:00:00+0100,0
2015-12-10T07:00:00Z,2015-12-10T08:00:00+0100,0.8
2015-12-10T08:00:00Z,2015-12-10T09:00:00+0100,17
2015-12-10T09:00:00Z,2015-12-10T10:00:00+0100,61.3
2015-12-10T10:00:00Z,2015-12-10T11:00:00+0100,125.2
2015-12-10T11:00:00Z,2015-12-10T12:00:00+0100,176.2
2015-12-10T12:00:00Z,2015-12-10T13:00:00+0100,199.7
2015-12-10T13:00:00Z,2015-12-10T14:00:00+0100,173.8
